energy_usage_id,result_id,result_id_parent,energy_usage_uid,entity_system_id,source_type,usage_quantity,uom_usage_quantity,category,label,fa_name,date_created,date_synched,last_updated,last_modified_by,data_versioning,entity_id
572,1470002575926585284,1470002575926582485,wFAmysgKceC,DL-CK-ET-858,electricity (grid),200.0,kWh,Facility (processing),Xay xát cà phê,HAI LE,2024-06-29 16:12:44,2024-06-29 16:12:44,2024-11-29 06:19:48,HAI LE,,262
573,1470002575926585150,1470002575926582485,qBE23WhSbUj,DL-CK-ET-858,diesel (average biofuel blend),5.0,litre,Field,Phun thuốc bảo vệ thực vật,HAI LE,2024-06-29 16:12:38,2024-06-29 16:12:38,2024-11-29 06:19:48,HAI LE,,262
574,1470002575926582781,1470002575926582485,P3erAilkIFP,DL-CK-ET-858,electricity (grid),0.0,kWh,Field,Tưới cà phê,HAI LE,2024-06-29 16:11:39,2024-11-12 06:44:18,2024-11-29 06:19:48,HAI LE,1.0,262
575,1469918505927976932,1469918505927976424,NebgkBtrYcY,DL-CK-ET-052,petrol (average biofuel blend),60.0,,Field,,YEN NGUYEN,2024-05-15 09:58:01,2024-05-15 09:59:27,2024-10-23 09:06:12,YEN NGUYEN,,101
576,1469918505927976845,1469918505927976424,lPor10S8SuI,DL-CK-ET-052,diesel (average biofuel blend),15.0,litre,Field,,YEN NGUYEN,2024-05-15 16:40:50,2024-05-15 09:59:21,2024-10-23 09:06:12,YEN NGUYEN,,101
577,1469918505927976749,1469918505927976424,rj1gy3ZpULC,DL-CK-ET-052,electricity (grid),300.0,kWh,Field,0,YEN NGUYEN,2024-05-15 09:58:00,2024-05-15 09:59:16,2024-10-23 09:06:12,YEN NGUYEN,,101
578,1470002575928818958,1470002575928817937,YgrS6L5BIs7,DL-CK-EK-1783,electricity (grid),0.0,kWh,Field,Tưới cà phê,HUY NGUYEN,2024-07-02 13:49:06,2024-11-12 07:37:20,2024-11-29 06:31:59,HUY NGUYEN,1.0,265
579,1470002575930364176,1470002575930362830,T2ZNg7QtaK0,DL-CK-ET-880,petrol (average biofuel blend),1.0,litre,Field,"Chở cà phê, chở phân bón",YEN NGUYEN,2024-07-03 17:04:09,2024-10-21 07:21:33,2024-11-29 06:15:12,YEN NGUYEN,1.0,104
580,1470002575930364072,1470002575930362830,zm2fyyOMqUA,DL-CK-ET-880,electricity (grid),0.0,kWh,Field,Tưới cà phê,YEN NGUYEN,2024-07-03 17:04:09,2024-11-13 08:19:46,2024-11-29 06:15:12,YEN NGUYEN,1.0,104
581,1470002575927833527,1470002575926505138,UZ82x9RLhNN,DL-CK-ET-014,electricity (grid),70.0,kWh,Facility (processing),Xay xát cà phê,HAI LE,2024-07-01 10:40:15,2024-07-01 10:40:15,2024-11-29 06:19:15,HAI LE,,9
582,1470002575927833423,1470002575926505138,yn3cqPLTRGb,DL-CK-ET-014,petrol (average biofuel blend),10.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-01 10:40:14,2024-07-01 10:40:14,2024-11-29 06:19:15,HAI LE,,9
583,1470002575946655054,1469997855006410495,gHPWL8wlqjJ,DL-CK-ET-733,diesel (average biofuel blend),5.0,litre,Field,Phun thuốc bảo vệ thực vật,HUY NGUYEN,2024-07-18 08:50:05,2024-07-18 09:18:19,2024-11-29 06:21:28,HUY NGUYEN,0.2,272
584,1470002575930983482,1470002575930982098,qwAeVTeCE6x,DL-CK-ET-849,petrol (average biofuel blend),211.0,litre,Field,"Phát cỏ cho rẫy cà phê, phun thuốc rầy",YEN NGUYEN,2024-07-04 06:03:01,2024-07-04 06:03:01,2024-11-29 06:12:48,YEN NGUYEN,,228
585,1470002575930983271,1470002575930982098,PKKmh4rnF4v,DL-CK-ET-849,electricity (grid),0.0,kWh,Field,Tưới cà phê,YEN NGUYEN,2024-07-04 06:03:01,2024-11-12 04:08:52,2024-11-29 06:12:48,YEN NGUYEN,1.0,228
586,1469997855002418662,1469997855002417326,oQxoEm08Uqs,DL-CK-ET-645,diesel (average biofuel blend),10.0,litre,Facility (processing),Xay xát cà phê,THOA NGUYEN,2024-06-26 04:49:37,2024-06-26 13:05:28,2024-11-29 06:11:51,THOA NGUYEN,,192
587,1469997855002418558,1469997855002417326,RIc0p4wu5kC,DL-CK-ET-645,petrol (average biofuel blend),45.0,litre,Field,"Phát cỏ cho rẫy cà phê, phun thuốc diệt kiến",THOA NGUYEN,2024-06-26 04:49:37,2024-10-17 09:46:32,2024-11-29 06:11:51,THOA NGUYEN,2.0,192
588,1469997855002418454,1469997855002417326,TKVoX1cP1l9,DL-CK-ET-645,electricity (grid),0.0,kWh,Field,Tưới cà phê,THOA NGUYEN,2024-06-26 04:49:36,2024-11-12 03:59:57,2024-11-29 06:11:51,THOA NGUYEN,2.0,192
589,1469997855002954685,1469997855002953057,X8Vie8p1cYG,DL-CK-ET-331,diesel (average biofuel blend),15.0,litre,Field,Phun thuốc rầy cho rẫy cà phê,YEN NGUYEN,2024-06-26 13:21:43,2024-06-26 13:21:43,2024-11-28 03:02:33,YEN NGUYEN,,47
590,1469997855002954477,1469997855002953057,ZJHHl0bRdd7,DL-CK-ET-331,electricity (grid),0.0,kWh,Field,Tưới cà phê,YEN NGUYEN,2024-06-26 13:21:41,2024-11-13 13:12:21,2024-11-28 03:02:33,YEN NGUYEN,1.0,47
591,1469997855002387166,1469997855002385465,peV3NMXtdcK,DL-CK-ET-331,diesel (average biofuel blend),15.0,litre,Field,phun thuốc rầy,YEN NGUYEN,2024-06-26 03:50:03,2024-06-26 03:50:03,2024-11-29 06:29:21,YEN NGUYEN,,47
592,1469997855002386957,1469997855002385465,fhIfStV66sA,DL-CK-ET-331,electricity (grid),480.0,kWh,Field,tưới,YEN NGUYEN,2024-06-26 03:50:03,2024-06-26 03:50:03,2024-11-29 06:29:21,YEN NGUYEN,,47
593,1469997855005751924,1469997855005748394,C0w6AWLg6bc,DL-CK-EK-1767,electricity (grid),1157.0,kWh,Facility (processing),Xay xát cà phê,YEN NGUYEN,2024-06-28 15:04:03,2024-11-08 05:49:09,2024-11-29 06:18:11,YEN NGUYEN,1.0,190
594,1469997855002654879,1469997855002653822,w6lhDvC9ZJd,DL-CK-EK-1774,petrol (average biofuel blend),30.0,litre,Field,Phát cỏ cho rẫy cà phê,THOA NGUYEN,2024-06-26 09:49:41,2024-06-26 09:49:41,2024-11-29 06:16:21,THOA NGUYEN,,105
595,1469918505928578125,1469918505928581682,NAiGtC4U8uq,DL-CK-ET-737,diesel (average biofuel blend),10.0,litre,Field,0,QUYNH TRAN,2024-05-16 03:07:29,2024-05-16 03:07:29,2024-05-16 03:07:29,QUYNH TRAN,,273
596,1470002575931193546,1470002575931192211,lJiL1tu0rUa,DL-CK-ET-741,electricity (grid),0.0,kWh,Field,Tưới cà phê,YEN NGUYEN,2024-07-04 11:59:49,2024-11-11 07:21:03,2024-11-29 06:35:03,YEN NGUYEN,1.0,10
597,1469997855002731160,1469997855002730038,HFhhJnPXg8Y,DL-CK-EK-1761,electricity (grid),1510.0,kWh,Field,,HUY NGUYEN,2024-06-26 10:41:56,2024-06-26 10:41:56,2024-11-29 06:33:40,HUY NGUYEN,,264
598,1469997855002730968,1469997855002730038,hYtvC9yhOXT,DL-CK-EK-1761,diesel (average biofuel blend),24.5,litre,Field,,HUY NGUYEN,2024-06-26 10:41:56,2024-06-26 10:41:56,2024-11-29 06:33:40,HUY NGUYEN,,264
599,1469918505928828842,1469918505928827907,nUXSEoRlqu3,DL-CK-ET-856,petrol (average biofuel blend),5.0,litre,Field,làm cỏ,TRINH TRIEU,2024-05-16 09:48:04,2024-05-16 09:48:04,2024-05-16 09:48:04,TRINH TRIEU,,53
600,1469918505927964429,1469918505927959840,aKgZFsgHrub,DL-CK-ET-206,electricity (grid),780.0,kWh,Field,"xoay sát, tưới",HIEU TRAN,2024-05-15 09:27:40,2024-05-15 09:27:40,2024-05-15 09:27:40,HIEU TRAN,,2
601,1469918505927978865,1469918505927954835,bX1ZdG33MX1,DL-CK-ET-206,electricity (grid),780.0,kWh,Field,xay xát,THO NONG,2024-05-15 16:24:09,2024-05-15 09:58:10,2024-05-15 09:58:10,THO NONG,,2
602,1470002575948529115,1469997855005922347,lrrXz7yaHmX,DL-BMT-TN-0657,diesel (average biofuel blend),8.0,litre,Facility (processing),Xay xát cà phê,TUYEN HUYNH,2024-07-19 10:25:54,2024-10-17 10:31:37,2024-11-29 06:14:34,TUYEN HUYNH,2.0,150
603,1470002575948529003,1469997855005922347,rPKNPfKMpSi,DL-BMT-TN-0657,petrol (average biofuel blend),25.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-19 10:25:53,2024-07-19 10:25:53,2024-11-29 06:14:34,TUYEN HUYNH,1.0,150
604,1470002575948528891,1469997855005922347,XP12FPBypye,DL-BMT-TN-0657,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-19 10:25:53,2024-11-13 10:24:54,2024-11-29 06:14:34,TUYEN HUYNH,2.0,150
605,1469997855004082907,1469997855004081743,wLAKgcd3f3u,DL-BMT-CE-2978,diesel (average biofuel blend),60.0,litre,Facility (processing),Xay xát cà phê,PHUONG NGUYEN,2024-06-27 05:26:32,2024-10-21 02:37:07,2024-11-29 06:29:17,PHUONG NGUYEN,1.0,230
606,1469997855004082803,1469997855004081743,Hf9AGqSYbRw,DL-BMT-CE-2978,electricity (grid),0.0,kWh,Field,Tưới cà phê,PHUONG NGUYEN,2024-06-27 05:26:32,2024-11-08 06:21:04,2024-11-29 06:29:17,PHUONG NGUYEN,1.0,230
607,1470002575927115321,1470002575927113589,BSsPRzRkcEV,DL-BMT-EK-0517,petrol (average biofuel blend),8.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-06-30 12:02:56,2024-06-30 12:02:56,2024-11-29 06:13:46,HAI LE,,270
608,1470002575927115217,1470002575927113589,moepV1QUNYD,DL-BMT-EK-0517,electricity (grid),80.0,kWh,Facility (processing),Xay xát cà phê,HAI LE,2024-06-30 12:02:56,2024-06-30 12:02:56,2024-11-29 06:13:46,HAI LE,,270
609,1470002575927115113,1470002575927113589,U9M9j4S5dXa,DL-BMT-EK-0517,electricity (grid),0.0,kWh,Field,Tưới cà phê,HAI LE,2024-06-30 12:02:56,2024-11-12 06:02:12,2024-11-29 06:13:46,HAI LE,1.0,270
610,1469997855004275270,1469997855004061078,ZfMcBxqTfl1,DL-BMT-EK-3669,petrol (average biofuel blend),40.0,litre,Field,Phát cỏ cho rẫy cà phê,GIANG LUONG,2024-06-27 11:47:08,2024-06-27 11:47:08,2024-11-29 06:11:43,GIANG LUONG,,144
611,1470002575946701729,1469997855006394125,nhR4dMMiDKe,DL-BMT-EK-0106,electricity (grid),0.0,kWh,Field,Tưới cà phê,HUY NGUYEN,2024-07-18 09:32:44,2024-11-26 09:09:56,2024-11-29 06:13:01,HUY NGUYEN,3.0,195
612,1469997855004913504,1469997855004914657,majZBGiH5gJ,DL-BMT-EK-0029,electricity (grid),3.0,kWh,Field,Phun thuốc bảo vệ thực vật,HAI LE,2024-06-27 23:28:45,2024-06-28 00:31:24,2024-11-29 06:19:40,HAI LE,,107
613,1470002575927893127,1470002575927895677,uCR5F1X2ads,DL-BMT-CE-5583,diesel (average biofuel blend),45.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-01 11:45:53,2024-07-01 11:55:33,2024-11-29 06:14:22,HAI LE,,193
614,1470002575927892826,1470002575927895677,Zh8hqdprWKP,DL-BMT-CE-5583,petrol (average biofuel blend),50.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-01 11:45:04,2024-07-01 11:55:28,2024-11-29 06:14:22,HAI LE,,193
615,1470002575927891191,1470002575927895677,OZ9Fz1XcyJW,DL-BMT-CE-5583,electricity (grid),0.0,kWh,Field,Tưới cà phê,HAI LE,2024-07-01 11:44:13,2024-11-08 09:37:47,2024-11-29 06:14:22,HAI LE,2.0,193
616,1470002575931127533,1470002575931125857,uPh1R71BycN,DL-BMT-CE-2683,petrol (average biofuel blend),40.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-04 09:55:46,2024-07-04 09:55:46,2024-11-29 06:12:57,YEN NGUYEN,,31
617,1470002575931127325,1470002575931125857,icccMOOiFuF,DL-BMT-CE-2683,electricity (grid),0.0,kWh,Field,Tưới cà phê,YEN NGUYEN,2024-07-04 09:55:46,2024-11-12 06:07:52,2024-11-29 06:12:57,YEN NGUYEN,1.0,31
618,1469997855006406245,1469997855006404975,PbM5RhWcbld,DL-BMT-CE-2908,electricity (grid),8.0,kWh,Field,Phun thuốc bảo vệ thực vật,HUY NGUYEN,2024-06-28 23:56:44,2024-06-28 23:56:44,2024-11-29 06:14:02,HUY NGUYEN,,191
619,1469997855006405079,1469997855006404975,byi1weFyCec,DL-BMT-CE-2908,electricity (grid),0.0,kWh,Field,Tưới cà phê,HUY NGUYEN,2024-06-28 23:56:43,2024-11-12 06:09:35,2024-11-29 06:14:02,HUY NGUYEN,2.0,191
620,1470002575927427355,1470002575927376372,T9PUeCJjYa8,DL-BMT-EK-0259,diesel (average biofuel blend),20.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-06-30 22:50:20,2024-06-30 22:50:20,2024-11-29 06:29:55,HAI LE,,162
621,1470002575927427251,1470002575927376372,dhzfNtcU3dr,DL-BMT-EK-0259,petrol (average biofuel blend),20.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-06-30 22:50:14,2024-10-18 11:25:27,2024-11-29 06:29:55,HAI LE,1.0,162
622,1470002575928546512,1470002575928545635,KfsaJ14JNEP,DL-BMT-CE-5513,electricity (grid),0.0,kWh,Field,Tưới cà phê,TIEN PHAM,2024-07-02 07:38:09,2024-11-11 08:14:45,2024-11-29 06:29:51,TIEN PHAM,4.0,267
623,1470002575927801051,1470002575927811270,qDKg6YSvsgK,DL-BMT-EK-0416,diesel (average biofuel blend),16.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-01 09:49:10,2024-07-01 09:49:10,2024-11-29 06:29:42,HAI LE,,319
624,1470002575927942388,1470002575927937991,abnLN9rGVjM,10004-75-12-32,petrol (average biofuel blend),149.0,litre,Field,"Chở cà phê, chở phân bón, Xay xát cà phê",YEN NGUYEN,2024-07-01 13:02:05,2024-07-01 13:02:07,2024-11-29 06:14:06,YEN NGUYEN,,282
625,1470002575927941137,1470002575927937991,N8aSmS3NHSJ,10004-75-12-32,electricity (grid),0.0,kWh,Field,Tưới cà phê,YEN NGUYEN,2024-07-01 13:01:59,2024-11-12 09:19:30,2024-11-29 06:14:06,YEN NGUYEN,1.0,282
626,1469689325843981162,1469689325843980528,HUkLEzyXyXM,DL-BMT-TN-0782,diesel (100% mineral diesel),35.0,litre,Field,,PROD NESCAFE,2024-02-12 05:02:22,2024-02-12 05:02:22,2024-02-12 05:02:22,PROD NESCAFE,,1
627,1470002575928776560,1470002575928775136,neIKXdfE0kS,DL-BMT-CE-2436,petrol (average biofuel blend),80.0,litre,Field,Phát cỏ cho rẫy cà phê,HUY NGUYEN,2024-07-02 12:20:17,2024-07-02 12:20:17,2024-11-29 06:16:17,HUY NGUYEN,,145
628,1470002575928776456,1470002575928775136,qh1VM037xgE,DL-BMT-CE-2436,electricity (grid),0.0,kWh,Field,Tưới cà phê,HUY NGUYEN,2024-07-02 12:20:11,2024-11-13 08:32:33,2024-11-29 06:16:17,HUY NGUYEN,1.0,145
629,1470002575927818878,1470002575927720475,lB3QO2TEMjk,DL-BMT-TN-0651,petrol (average biofuel blend),30.0,litre,Field,Phát cỏ cho rẫy cà phê,HUY NGUYEN,2024-07-01 10:24:45,2024-07-01 10:24:45,2024-11-29 06:29:47,HUY NGUYEN,,161
630,1470002575930744226,1470002575930742502,CtZFpp8wGuI,DL-BMT-TN-0645,petrol (average biofuel blend),10.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-03 23:03:30,2024-07-03 23:03:30,2024-11-29 06:14:10,HAI LE,,17
631,1470002575928527562,1469997855004192517,pBxgBeHpVyd,DL-BMT-CE-5593,petrol (average biofuel blend),48.0,litre,Field,Phát cỏ cho rẫy cà phê,TIEN PHAM,2024-07-02 07:16:19,2024-07-02 07:16:19,2024-11-29 06:29:29,TIEN PHAM,0.0,51
632,1470002575928526223,1469997855004192517,VTLgcWZZboX,DL-BMT-CE-5593,electricity (grid),0.0,kWh,Field,Tưới cà phê,TIEN PHAM,2024-07-02 07:16:17,2024-11-11 08:20:52,2024-11-29 06:29:29,TIEN PHAM,3.0,51
633,1470002575931312324,1470002575931311208,lQSFC0ji3Rc,DL-BMT-CE-2925,petrol (average biofuel blend),17.0,litre,Field,"Chở phân bón, chở cà phê",YEN NGUYEN,2024-07-04 14:01:38,2024-07-04 14:01:38,2024-11-29 06:29:38,YEN NGUYEN,,50
634,1470002575931312220,1470002575931311208,Nslm2635ZF4,DL-BMT-CE-2925,electricity (grid),0.0,kWh,Field,Tưới cà phê,YEN NGUYEN,2024-07-04 14:01:38,2024-11-08 06:17:42,2024-11-29 06:29:38,YEN NGUYEN,1.0,50
635,1469997855005494205,1469997855005492944,ZlX1N4zk3oW,DL-BMT-CE-2640,electricity (grid),40.0,kWh,Facility (processing),Xay xát cà phê,HAI LE,2024-06-28 11:52:11,2024-06-28 11:52:11,2024-11-29 06:33:14,HAI LE,,153
636,1469997855005494101,1469997855005492944,G1TiMx7qwnM,DL-BMT-CE-2640,electricity (grid),0.0,kWh,Field,Tưới cà phê,HAI LE,2024-06-28 11:52:11,2024-11-11 08:45:38,2024-11-29 06:33:14,HAI LE,1.0,153
637,1470002575927651694,1470002575927650370,H2ZXhFgc6iQ,DL-BMT-TN-0596,diesel (average biofuel blend),7.5,litre,Field,"Chở cà phê, chở phân bón, Xay xát cà phê",YEN NGUYEN,2024-07-01 05:52:55,2024-07-01 05:52:55,2024-11-29 08:13:59,YEN NGUYEN,,113
638,1470002575927651590,1470002575927650370,StM0Tjk4urs,DL-BMT-TN-0596,petrol (average biofuel blend),10.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-01 05:52:55,2024-07-01 05:52:55,2024-11-29 08:13:59,YEN NGUYEN,,113
639,1470002575927651486,1470002575927650370,MtmN1KjRlS9,DL-BMT-TN-0596,electricity (grid),2.0,kWh,Field,Phun thuốc bảo vệ thực vật,YEN NGUYEN,2024-07-01 05:52:54,2024-07-01 05:52:54,2024-11-29 08:13:59,YEN NGUYEN,,113
640,1470002575946620169,1469997855005054783,JgcTseXr9C3,DL-BMT-EK-0104,diesel (average biofuel blend),13.0,litre,Facility (processing),Xay xát cà phê,HUY NGUYEN,2024-07-18 08:25:07,2024-10-17 10:44:11,2024-11-29 06:13:05,HUY NGUYEN,1.0,152
641,1470157558591790510,1470157558589153531,hL6UxnJHIAT,DL0322031,petrol (average biofuel blend),36.0,litre,Field,cắt cỏ,HAI LE,2024-11-19 23:24:13,2024-11-19 23:38:25,2025-01-09 08:40:38,HAI LE,,290
642,1470002575936976400,1470002575936991494,HXlAxomJ1an,L-10004-75-10-0617-1439,diesel (average biofuel blend),42.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-09 15:59:41,2024-07-09 15:59:41,2024-11-29 06:20:47,HAI LE,,256
643,1470157558594395914,1470157558591900835,ZcU5bpi8qkP,CA0124119,petrol (average biofuel blend),52.0,litre,Field,phát cot,QUYNH TRAN,2024-11-21 22:08:07,2024-11-21 22:08:07,2025-01-09 08:40:33,QUYNH TRAN,,323
644,1470157558594395808,1470157558591900835,gmvsiFOTidX,CA0124119,electricity (grid),15.0,kWh,Field,phun thuốc bvtv,QUYNH TRAN,2024-11-21 22:08:06,2024-11-21 22:08:06,2025-01-09 08:40:33,QUYNH TRAN,,323
645,1470002575934878389,1470002575934593589,BKcz3Jz0Tex,L-10004-75-10-0617-2606,diesel (average biofuel blend),70.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-08 07:37:41,2024-07-08 07:37:41,2024-11-29 06:21:07,QUYNH TRAN,,237
646,1470002575934878285,1470002575934593589,gzNu0MIJZN7,L-10004-75-10-0617-2606,petrol (average biofuel blend),5.0,litre,Field,xịt thuốc rệp,QUYNH TRAN,2024-07-08 07:37:35,2024-07-08 07:37:35,2024-11-29 06:21:07,QUYNH TRAN,,237
647,1470002575934878171,1470002575934593589,kh7KMzl84dm,L-10004-75-10-0617-2606,petrol (average biofuel blend),40.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-08 07:37:30,2024-07-08 07:37:30,2024-11-29 06:21:07,QUYNH TRAN,,237
648,1470002575934878067,1470002575934593589,SswMkM60hj3,L-10004-75-10-0617-2606,petrol (average biofuel blend),100.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-08 07:37:24,2024-10-18 03:20:12,2024-11-29 06:21:07,QUYNH TRAN,1.0,237
649,1470002575939514268,1470002575939512922,xxPfSIG8WfW,L-10004-75-10-0617-030,petrol (average biofuel blend),600.0,litre,Field,Tưới cà phê,YEN NGUYEN,2024-07-11 16:49:59,2024-10-21 21:23:36,2024-11-29 06:17:38,YEN NGUYEN,4.0,186
650,1470157558590929281,1470157558590440860,O097ZF3n0rq,DL0722010,diesel (average biofuel blend),540.0,litre,Field,tưới nước,YEN NGUYEN,2024-11-19 15:46:52,2024-11-19 15:46:52,2025-01-09 08:40:16,YEN NGUYEN,,223
651,1470157558590929175,1470157558590440860,Gzj6KEhNWej,DL0722010,petrol (average biofuel blend),25.0,litre,Field,phát cỏ,YEN NGUYEN,2024-11-19 15:46:52,2024-11-19 15:46:52,2025-01-09 08:40:16,YEN NGUYEN,,223
652,1470002575938184311,1470002575938180552,P0kHtO3RSH6,L-10004-75-10-0617-2225,electricity (grid),40.0,kWh,Field,Phun thuốc bảo vệ thực vật,HAI LE,2024-07-10 15:32:20,2024-07-10 15:33:31,2024-11-29 06:11:26,HAI LE,,35
653,1470002575938184206,1470002575938180552,uxdzXHYQgYB,L-10004-75-10-0617-2225,petrol (average biofuel blend),90.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-10 15:32:20,2024-07-10 15:33:25,2024-11-29 06:11:26,HAI LE,,35
654,1470157558589728435,1470157558588976067,GaAUXBqo16D,DL0122098,diesel (average biofuel blend),15.0,litre,Field,phun thuốc bvtv,YEN NGUYEN,2024-11-18 17:18:43,2024-12-04 12:52:43,2025-01-09 08:39:15,YEN NGUYEN,1.0,122
655,1470157558593163086,1470157558592200560,pNd5kb590aF,CA1023096,electricity (grid),10558.0,kWh,Field,tưới,YEN NGUYEN,2024-11-21 00:04:17,2024-11-21 00:04:17,2025-01-09 08:39:23,YEN NGUYEN,,200
656,1470157558589539762,1470157558589537014,WLiZy3V5vm8,DL0324101,petrol (average biofuel blend),12.0,litre,Field,phát cỏ,HAI LE,2024-11-18 14:56:42,2024-11-18 14:56:42,2025-01-09 08:40:42,HAI LE,,123
657,1470157558589539656,1470157558589537014,OZjCrxMcF62,DL0324101,electricity (grid),264.0,kWh,Field,tưới nước,HAI LE,2024-11-18 14:56:37,2024-11-18 14:56:37,2025-01-09 08:40:42,HAI LE,,123
658,1470002575932384929,1470002575931918527,IeUNN0eO2EH,L-10004-75-10-0617-2840,diesel (average biofuel blend),160.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-05 13:55:14,2024-10-18 07:36:16,2024-11-29 06:20:59,QUYNH TRAN,1.0,65
659,1470002575932384825,1470002575931918527,JzjkgR63M2H,L-10004-75-10-0617-2840,petrol (average biofuel blend),2.0,litre,Field,phun thuốc bảo vệ thực vật,QUYNH TRAN,2024-07-05 13:55:08,2024-07-05 13:55:08,2024-11-29 06:20:59,QUYNH TRAN,,65
660,1470002575932384721,1470002575931918527,DJ3BDEpQcMW,L-10004-75-10-0617-2840,petrol (average biofuel blend),35.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-05 13:55:02,2024-07-05 13:55:02,2024-11-29 06:20:59,QUYNH TRAN,,65
661,1470002575932384600,1470002575931918527,l8GFcM3uAS9,L-10004-75-10-0617-2840,petrol (average biofuel blend),360.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-05 13:54:57,2024-10-18 07:36:10,2024-11-29 06:20:59,QUYNH TRAN,1.0,65
662,1470157558612588858,1470157558591893090,sXyeFCmVnYy,CA0124117,diesel (average biofuel blend),60.0,litre,Facility (processing),Xay xát,PHUONG NGUYEN,2024-12-04 12:50:18,2024-12-04 12:50:18,2025-01-09 08:38:41,PHUONG NGUYEN,0.1,294
663,1470157558594581198,1470157558591893090,KepjeB2VdEh,CA0124117,electricity (grid),10.0,kWh,Field,phun thuốc bvtv,HUY NGUYEN,2024-11-22 00:44:32,2024-11-22 00:44:32,2025-01-09 08:38:41,HUY NGUYEN,,294
664,1470002575941164173,1470002575940201645,inljxBWzXbT,L-10004-75-10-0617-4228,diesel (average biofuel blend),30.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-13 14:07:32,2024-10-18 08:23:22,2024-11-29 06:20:05,QUYNH TRAN,1.0,78
665,1470002575941163965,1470002575940201645,G5TAM33Jz7w,L-10004-75-10-0617-4228,petrol (average biofuel blend),120.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-13 14:07:31,2024-10-18 08:22:59,2024-11-29 06:20:05,QUYNH TRAN,1.0,78
666,1470002575934715818,1470002575933856735,KAohjwJszS9,L-10004-75-10-0617-3045,petrol (average biofuel blend),120.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-08 05:32:35,2024-07-08 05:32:35,2024-11-29 06:26:31,QUYNH TRAN,,331
667,1470157558593187316,1470157558590499343,VJxXRNkWhzh,DL0722003,petrol (average biofuel blend),120.0,litre,Field,phát cỏ,YEN NGUYEN,2024-11-21 00:36:28,2024-11-21 00:36:28,2025-01-09 08:39:36,YEN NGUYEN,,13
668,1470157558591761433,1470157558591742851,S9nOoOUoO4Z,CA0522046,diesel (average biofuel blend),12.0,litre,Field,xay xác cà phê,TIEN PHAM,2024-11-19 23:05:45,2024-11-22 19:15:58,2025-01-09 08:39:28,TIEN PHAM,0.3,116
669,1470157558591761327,1470157558591742851,rpj49kT3jtb,CA0522046,petrol (average biofuel blend),6.0,litre,Field,phát cỏ,TIEN PHAM,2024-11-19 23:05:45,2024-11-22 19:15:58,2025-01-09 08:39:28,TIEN PHAM,0.3,116
