energy_usage_id,result_id,result_id_parent,usage_quantity,entity_system_id,source_type,usage_quantity,uom_usage_quantity,category,label,fa_name,date_created,date_synched,last_updated,last_modified_by,data_versioning,entity_id
1177,7955662907707150062,7955662907706624257,fAkX9QEH9RH,64049003926,petrol (100% mineral petrol),fAkX9QEH9RH,litre,Field,cắt cỏ,THAO NGUYEN,2025-07-06 15:49:07,2025-07-06 15:49:07,2025-07-06 22:40:48,THAO NGUYEN,0.2,64049003926
1178,7955662907709712575,7955662907709712214,Iew8zDP0sNz,34065008982,electricity (grid),Iew8zDP0sNz,kWh,Field,phun thuốc,THAO AU,2025-07-14 15:22:53,2025-07-14 15:22:53,2025-07-14 22:14:45,THAO AU,0.1,34065008982
1179,7955662907699824335,7955662907699823834,OTwHUkdDH7S,C 08 - 63 - 98 - 013,electricity (grid),OTwHUkdDH7S,kWh,Field,Phun thuốc,THAO AU,2025-06-08 08:20:30,2025-06-08 08:20:30,2025-06-08 14:58:01,THAO AU,0.1,C 08 - 63 - 98 - 013
1180,7955662907699824282,7955662907699823834,FIPjTUAAYpv,C 08 - 63 - 98 - 013,diesel (100% mineral diesel),FIPjTUAAYpv,litre,Field,Pha nhớt cắt cỏ,THAO AU,2025-06-08 08:20:26,2025-06-08 08:20:26,2025-06-08 14:56:03,THAO AU,0.1,C 08 - 63 - 98 - 013
1181,7955662907707307688,7955662907707222200,JK6RdBVXntd,64188001433,diesel (100% mineral diesel),JK6RdBVXntd,litre,Field,phun thuốc,TRIET NGUYEN,2025-07-07 11:08:51,2025-07-07 11:08:51,2025-07-07 17:50:26,TRIET NGUYEN,0.2,64188001433
1182,7955662907707360066,7955662907707233888,PNSIXeM0fcb,40187007419,petrol (100% mineral petrol),PNSIXeM0fcb,litre,Field,máy phát cỏ,CHI DO,2025-07-07 15:25:39,2025-07-07 15:29:12,2025-07-07 22:10:00,CHI DO,0.2,40187007419
1183,7955662907699537154,7955662907699536443,OJCINHdWbum,C 08 - 61 - 094 - 001,electricity (grid),OJCINHdWbum,kWh,Facility (processing),xay  xát nhân cà phê,CHI DO,2025-06-06 16:32:32,2025-06-06 16:32:32,2025-06-06 23:22:51,CHI DO,0.1,C 08 - 61 - 094 - 001
1184,7955662907699686043,7955662907699685690,EyMnwLArX4D,C 08 - 61 - 094 - 043,diesel (100% mineral diesel),EyMnwLArX4D,litre,Facility (processing),xay xát nhân cà phê,CHI DO,2025-06-07 07:13:21,2025-06-07 07:13:21,2025-06-07 14:05:50,CHI DO,0.1,C 08 - 61 - 094 - 043
1185,7955662907699686023,7955662907699685690,vI2SvnQmFwK,C 08 - 61 - 094 - 043,petrol (100% mineral petrol),vI2SvnQmFwK,litre,Field,máy cắt cỏ,CHI DO,2025-06-07 07:13:18,2025-06-07 07:13:18,2025-06-07 14:05:12,CHI DO,0.1,C 08 - 61 - 094 - 043
1186,7955662907706739217,7955662907706615075,Rr1jkjdvJQq,52082013776,electricity (grid),Rr1jkjdvJQq,kWh,Facility (processing),xay xát,THAO NGUYEN,2025-07-04 14:50:34,2025-07-04 14:50:34,2025-07-04 21:26:16,THAO NGUYEN,0.4,52082013776
1187,7955662907702821220,7955662907701939953,qaXxU2BlTgU,LN1024032,petrol (100% mineral petrol),qaXxU2BlTgU,litre,Field,phát cỏ trên rẫy cà phê,HAI LE,2025-06-22 01:06:11,2025-06-22 01:06:11,2025-06-22 08:00:05,HAI LE,0.3,LN1024032
1188,7955662907701987721,7955662907701962166,zwaxmxiQHlv,LN0624019,petrol (100% mineral petrol),zwaxmxiQHlv,litre,Field,phát cỏ,HUY NGUYEN,2025-06-18 06:00:44,2025-06-18 06:00:44,2025-06-18 12:56:05,HUY NGUYEN,0.2,LN0624019
1189,7955662907702675571,7955662907702377930,qjA5n5HTBLE,TL0424025,diesel (100% mineral diesel),qjA5n5HTBLE,litre,Facility (processing),xay xát,HUY NGUYEN,2025-06-21 05:09:18,2025-06-21 05:09:18,2025-06-21 11:02:57,HUY NGUYEN,0.2,TL0424025
1190,7955662907702675531,7955662907702377930,AnXiNmQUIVo,TL0424025,petrol (100% mineral petrol),AnXiNmQUIVo,litre,Field,phát cỏ,HUY NGUYEN,2025-06-21 05:09:11,2025-06-21 05:09:11,2025-06-21 11:02:27,HUY NGUYEN,0.2,TL0424025
1191,7955662907702638377,7955662907702397997,h9LeXdamPrg,TL0424005,diesel (100% mineral diesel),h9LeXdamPrg,litre,Field,phun thuốc bvtv,HUY NGUYEN,2025-06-21 03:18:37,2025-06-21 03:18:37,2025-06-21 10:14:04,HUY NGUYEN,0.2,TL0424005
1192,7955662907702638322,7955662907702397997,Dpyf3Wxjwa1,TL0424005,petrol (100% mineral petrol),Dpyf3Wxjwa1,litre,Field,phát cỏ,HUY NGUYEN,2025-06-21 03:18:34,2025-06-21 03:18:34,2025-06-21 10:13:46,HUY NGUYEN,0.2,TL0424005
1193,7955662907702836075,7955662907702835742,oemTYj6gbtJ,TL0224030,diesel (100% mineral diesel),oemTYj6gbtJ,litre,Facility (processing),xay xát cà phê,HAI LE,2025-06-22 03:15:10,2025-06-22 03:15:10,2025-06-22 10:08:53,HAI LE,0.1,TL0224030
1194,7955662907702836035,7955662907702835742,KiTquuSJITB,TL0224030,petrol (100% mineral petrol),KiTquuSJITB,litre,Field,phát cỏ trên rẫy cà phê,HAI LE,2025-06-22 03:15:04,2025-06-22 03:15:04,2025-06-22 10:08:01,HAI LE,0.1,TL0224030
1195,7955662907702876556,7955662907702176767,jsMYsmKGJCu,LQ0424075,diesel (100% mineral diesel),jsMYsmKGJCu,litre,Field,phun bvtv,THOA NGUYEN,2025-06-22 07:47:18,2025-06-22 07:47:18,2025-06-22 14:39:19,THOA NGUYEN,0.2,LQ0424075
1196,7955662907702876536,7955662907702176767,Do6v8R8nboG,LQ0424075,petrol (100% mineral petrol),Do6v8R8nboG,litre,Field,phát cỏ,THOA NGUYEN,2025-06-22 07:47:15,2025-06-22 07:47:15,2025-06-22 14:38:54,THOA NGUYEN,0.2,LQ0424075
1197,7955662907701775587,7955662907701746371,chsKLFqsGHJ,LN0224057,diesel (100% mineral diesel),chsKLFqsGHJ,litre,Field,phun thuốc bvtv,HUY NGUYEN,2025-06-17 10:46:48,2025-06-17 10:46:48,2025-06-17 17:41:47,HUY NGUYEN,0.2,LN0224057
1198,7955662907706457842,7955662907706457372,dV7ZFeqsC02,68086007920,diesel (100% mineral diesel),dV7ZFeqsC02,litre,Facility (processing),xay xát cafe,TUNG HA,2025-07-03 15:03:52,2025-07-03 15:05:26,2025-07-03 21:49:43,TUNG HA,0.2,68086007920
1199,7955662907706457767,7955662907706457372,ZZAUmdiRtY3,68086007920,diesel (100% mineral diesel),ZZAUmdiRtY3,litre,Field,phun thuốc BVTV,TUNG HA,2025-07-03 15:03:48,2025-07-03 15:05:22,2025-07-03 21:49:15,TUNG HA,0.2,68086007920
1200,7955662907702830447,7955662907702175862,GuvQZa6Ck6S,LQ0524048,petrol (100% mineral petrol),GuvQZa6Ck6S,litre,Field,phát cỏ trên rẫy cà phê,HAI LE,2025-06-22 02:05:12,2025-06-22 02:05:12,2025-06-22 09:00:49,HAI LE,0.2,LQ0524048
1201,7955662907702202277,7955662907701712497,oGufre8Jj6Z,LN0824009,petrol (100% mineral petrol),oGufre8Jj6Z,litre,Field,phát cỏ,THOA NGUYEN,2025-06-19 05:47:12,2025-06-19 05:47:12,2025-06-19 12:37:23,THOA NGUYEN,0.3,LN0824009
1202,7955662907701807633,7955662907701716137,OvuaVT8N22I,LN0824085,diesel (100% mineral diesel),OvuaVT8N22I,litre,Field,phun thuốc bvtv,HUY NGUYEN,2025-06-17 15:24:49,2025-06-17 15:24:49,2025-06-17 22:16:22,HUY NGUYEN,0.2,LN0824085
1203,7955662907701807602,7955662907701716137,N5chPK5GIaQ,LN0824085,petrol (100% mineral petrol),N5chPK5GIaQ,litre,Field,phát cỏ,HUY NGUYEN,2025-06-17 15:24:46,2025-06-17 15:24:46,2025-06-17 22:16:01,HUY NGUYEN,0.2,LN0824085
1204,7955662907702805877,7955662907701955008,Fq0vCJoUmbJ,LN0624066,petrol (100% mineral petrol),Fq0vCJoUmbJ,litre,Field,nông dân phát cỏ trên rẫy cà phê,HAI LE,2025-06-22 00:36:59,2025-06-22 00:36:59,2025-06-22 07:27:48,HAI LE,0.2,LN0624066
1205,7955662907702858812,7955662907701958272,LJeJtVewPkI,LQ0124028,electricity (grid),LJeJtVewPkI,kWh,Field,phun bvtv,THOA NGUYEN,2025-06-22 06:08:53,2025-06-22 06:08:53,2025-06-22 13:07:36,THOA NGUYEN,0.3,LQ0124028
1206,7955662907702858792,7955662907701958272,ITAGbtwPzhT,LQ0124028,petrol (100% mineral petrol),ITAGbtwPzhT,litre,Field,phát cỏ,THOA NGUYEN,2025-06-22 06:08:50,2025-06-22 06:08:50,2025-06-22 13:07:16,THOA NGUYEN,0.3,LQ0124028
1207,7955662907702201392,7955662907702166293,LzlZP1aBQT1,LT0124049,diesel (100% mineral diesel),LzlZP1aBQT1,litre,Facility (processing),xay cà,HUY NGUYEN,2025-06-19 05:28:17,2025-06-19 05:28:17,2025-06-19 12:06:18,HUY NGUYEN,0.2,LT0124049
1208,7955662907702201372,7955662907702166293,PD9HQHYu6MQ,LT0124049,petrol (100% mineral petrol),PD9HQHYu6MQ,litre,Field,phun thuốc bvtv,HUY NGUYEN,2025-06-19 05:28:13,2025-06-19 05:28:13,2025-06-19 12:06:00,HUY NGUYEN,0.2,LT0124049
1209,7955662907702201352,7955662907702166293,YxGEkQVLTdS,LT0124049,petrol (100% mineral petrol),YxGEkQVLTdS,litre,Field,phát cỏ,HUY NGUYEN,2025-06-19 05:28:09,2025-06-19 05:28:09,2025-06-19 12:04:09,HUY NGUYEN,0.2,LT0124049
1210,7955662907702723898,7955662907702723484,A7Pe78ICJtw,LQ0124025,diesel (100% mineral diesel),A7Pe78ICJtw,litre,Field,phun bvtv,THOA NGUYEN,2025-06-21 11:15:11,2025-06-21 11:15:11,2025-06-21 18:10:38,THOA NGUYEN,0.1,LQ0124025
1211,7955662907702734471,7955662907702220351,AvyV58K252b,TL0524019,electricity (grid),AvyV58K252b,kWh,Field,phun bvtv,THOA NGUYEN,2025-06-21 13:47:29,2025-06-21 13:47:29,2025-06-21 20:42:35,THOA NGUYEN,0.3,TL0524019
1212,7955662907706437766,7955662907706338952,B7SvW4DQQsh,8363,diesel (100% mineral diesel),B7SvW4DQQsh,litre,Facility (processing),xay xát cafe,TUNG HA,2025-07-03 13:10:45,2025-07-03 13:10:45,2025-07-03 19:59:59,TUNG HA,0.2,8363
1213,7955662907706437745,7955662907706338952,JKSfaCxXTxm,8363,petrol (100% mineral petrol),JKSfaCxXTxm,litre,Field,cắt cỏ 5 lần,TUNG HA,2025-07-03 13:10:42,2025-07-03 13:10:42,2025-07-03 19:59:31,TUNG HA,0.2,8363
1214,7955662907707327001,7955662907707326673,KPVfi28GT8q,68061004798,diesel (100% mineral diesel),KPVfi28GT8q,litre,Facility (processing),xay xát cafe,TUNG HA,2025-07-07 13:31:04,2025-07-07 13:31:04,2025-07-07 20:21:43,TUNG HA,0.1,68061004798
1215,7955662907706152051,7955662907705981285,fxS0HZ75vPS,51168012749,diesel (100% mineral diesel),fxS0HZ75vPS,litre,Field,"pha thuốc ra phi nước, gắn đầu máy công nông và ống phun để phun thuốc bảo vệ thực vật, phun thuốc gần giống như tưới",CHI DO,2025-07-02 15:28:42,2025-07-03 03:32:54,2025-07-02 22:21:13,CHI DO,0.6,51168012749
1216,7955662907706152030,7955662907705981285,R8qvMCRH4mc,51168012749,petrol (100% mineral petrol),R8qvMCRH4mc,litre,Field,máy cắt cỏ,CHI DO,2025-07-02 15:28:38,2025-07-03 03:32:51,2025-07-02 22:19:57,CHI DO,0.6,51168012749
1217,7955662907706082675,7955662907705992525,gumqHsiiq5D,19063000403,petrol (100% mineral petrol),gumqHsiiq5D,litre,Field,máy phát cỏ,CHI DO,2025-07-02 11:50:58,2025-07-03 03:35:30,2025-07-02 18:42:37,CHI DO,0.4,19063000403
1218,7955662907706082640,7955662907705992525,bddQrSvKp7I,19063000403,electricity (grid),bddQrSvKp7I,kWh,Facility (processing),xay xát nhân cà phê,CHI DO,2025-07-02 11:50:55,2025-07-03 03:35:26,2025-07-02 18:42:07,CHI DO,0.4,19063000403
1219,7955662907708720615,7955662907708652719,N4hVO5Zvpg5,64196005537,petrol (100% mineral petrol),N4hVO5Zvpg5,litre,Field,cắt cỏ,THAO NGUYEN,2025-07-11 07:51:33,2025-07-11 07:51:33,2025-07-11 14:38:50,THAO NGUYEN,0.2,64196005537
1220,7955662907708720585,7955662907708652719,lY6G64vRXsQ,64196005537,electricity (grid),lY6G64vRXsQ,kWh,Field,phun thuốc,THAO NGUYEN,2025-07-11 07:51:28,2025-07-11 07:51:28,2025-07-11 14:38:31,THAO NGUYEN,0.2,64196005537
1221,7955662907705699298,7955662907705577578,co0NwkS8tTV,40060015589,diesel (100% mineral diesel),co0NwkS8tTV,litre,Field,"pha thuốc bảo vệ thực vật ra tẹc nước, gắn đầu máy công nông và ống rồi phun gần giống như tưới",CHI DO,2025-07-01 11:08:57,2025-07-01 11:10:26,2025-07-01 18:00:43,CHI DO,0.2,40060015589
1222,7955662907706396766,7955662907706323066,AbXmwhGQ2JN,36070008215,electricity (grid),AbXmwhGQ2JN,kWh,Field,phun thuốc bảo vệ thực vật,CHI DO,2025-07-03 08:13:33,2025-07-03 08:13:33,2025-07-03 15:01:59,CHI DO,0.3,36070008215
1223,7955662907706396737,7955662907706323066,MsBEiisz1Mf,36070008215,petrol (100% mineral petrol),MsBEiisz1Mf,litre,Field,máy phát cỏ,CHI DO,2025-07-03 08:13:29,2025-07-03 08:13:29,2025-07-03 15:01:36,CHI DO,0.3,36070008215
1224,7955662907706695858,7955662907706623428,mFhp0mWHODc,40178027272,diesel (100% mineral diesel),mFhp0mWHODc,litre,Facility (processing),xay xát cà phê nhân,CHI DO,2025-07-04 12:17:11,2025-07-04 16:03:35,2025-07-04 19:06:14,CHI DO,0.3,40178027272
1225,7955662907706695805,7955662907706623428,EmxUJkbJP28,40178027272,electricity (grid),EmxUJkbJP28,kWh,Field,"phun thuốc, phun rất ít chỉ cây nào bị rệp mới phun nên dùng bình điện",CHI DO,2025-07-04 12:17:04,2025-07-04 16:03:27,2025-07-04 19:05:24,CHI DO,0.3,40178027272
1226,7955662907700071290,7955662907700070671,ipoHiOnEVEn,VOVGL-397,diesel (100% mineral diesel),ipoHiOnEVEn,litre,Facility (processing),xay xát nhân cà phê,CHI DO,2025-06-09 16:35:46,2025-06-09 16:35:46,2025-06-09 23:25:02,CHI DO,0.1,VOVGL-397
1227,7955662907700071266,7955662907700070671,NrQ14H7xB4q,VOVGL-397,petrol (100% mineral petrol),NrQ14H7xB4q,litre,Field,máy phát cỏ,CHI DO,2025-06-09 16:35:42,2025-06-09 16:35:42,2025-06-09 23:24:38,CHI DO,0.1,VOVGL-397
1228,7955662907702873733,7955662907702872922,j2b0styOfiT,VOVGL-574,electricity (grid),j2b0styOfiT,kWh,Facility (processing),xay xát,THAO AU,2025-06-22 07:33:56,2025-06-22 07:35:31,2025-06-22 14:20:26,THAO AU,0.3,VOVGL-574
1229,7955662907702873338,7955662907702872922,DfN8HzxLNAz,VOVGL-574,petrol (100% mineral petrol),DfN8HzxLNAz,litre,Field,Cắt cỏ (có dùng  kết hợp 1 nắp nhớt khoảng 0.005 L),THAO AU,2025-06-22 07:33:52,2025-06-22 07:35:28,2025-06-22 14:18:52,THAO AU,0.3,VOVGL-574
1230,7955662907707126012,7955662907707125637,yODYdE5B3LC,1266,petrol (100% mineral petrol),yODYdE5B3LC,litre,Field,cắt cỏ,THAO NGUYEN,2025-07-06 13:26:31,2025-07-06 15:51:25,2025-07-06 20:26:21,THAO NGUYEN,0.4,1266
1231,7955662907706455153,7955662907706379249,iOs055MoIPE,681,diesel (100% mineral diesel),iOs055MoIPE,litre,Facility (processing),Xay xát vỏ cafe,TRIET NGUYEN,2025-07-03 14:50:53,2025-07-03 14:50:53,2025-07-03 21:40:42,TRIET NGUYEN,0.2,681
1232,7955662907706455132,7955662907706379249,d8vK82mziUb,681,diesel (100% mineral diesel),d8vK82mziUb,litre,Field,Phun thuốc,TRIET NGUYEN,2025-07-03 14:50:49,2025-07-03 14:50:49,2025-07-03 21:40:20,TRIET NGUYEN,0.2,681
1233,7955662907705300485,7955662907705284695,azfb6T1WkxY,38070012912,diesel (100% mineral diesel),azfb6T1WkxY,litre,Facility (processing),xay xát cà phê,THAO NGUYEN,2025-06-30 11:01:24,2025-06-30 15:37:39,2025-06-30 17:11:32,THAO NGUYEN,0.5,38070012912
1234,7955662907705300464,7955662907705284695,J8dcDPlWASw,38070012912,petrol (100% mineral petrol),J8dcDPlWASw,litre,Field,cắt cỏ,THAO NGUYEN,2025-06-30 11:01:20,2025-06-30 15:37:36,2025-06-30 17:10:43,THAO NGUYEN,0.5,38070012912
1235,7955662907705298528,7955662907705298232,iqKNE9LznRI,64088002841,petrol (100% mineral petrol),iqKNE9LznRI,litre,Field,Cắt cỏ,TRIET NGUYEN,2025-06-30 10:54:08,2025-06-30 10:54:08,2025-06-30 17:44:39,TRIET NGUYEN,0.1,64088002841
1236,7955662907706183045,7955662907706006817,rUas8f1Zoma,230694247,diesel (100% mineral diesel),rUas8f1Zoma,litre,Facility (processing),Xát vỏ cafe,TRIET NGUYEN,2025-07-02 16:51:02,2025-07-02 16:51:02,2025-07-02 23:38:14,TRIET NGUYEN,0.2,230694247
1237,7955662907706183024,7955662907706006817,zU0w3OnkMCh,230694247,petrol (100% mineral petrol),zU0w3OnkMCh,litre,Field,Cắt cỏ,TRIET NGUYEN,2025-07-02 16:50:58,2025-07-02 16:50:58,2025-07-02 23:37:54,TRIET NGUYEN,0.2,230694247
1238,7955662907700266912,7955662907700266528,xCPRTK9jv15,VOVGL-451,diesel (100% mineral diesel),xCPRTK9jv15,litre,Facility (processing),Xát vỏ cà phê,TRIET NGUYEN,2025-06-10 11:25:04,2025-06-10 11:25:04,2025-06-10 18:14:55,TRIET NGUYEN,0.1,VOVGL-451
1239,7955439997572399117,7955439997572301779,sok8DYyzuO7,NSCBR1675,diesel (average biofuel blend),sok8DYyzuO7,litre,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR1675
1240,7955439997572399122,7955439997572301780,fRdeE5VA6sv,NSCBR0252,wood pellets,fRdeE5VA6sv,kg,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,0.1,NSCBR0252
1241,7955439997572399120,7955439997572301780,A2RzR885rtk,NSCBR0252,diesel (average biofuel blend),A2RzR885rtk,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,0.1,NSCBR0252
1242,7955439997572399119,7955439997572301780,qAffAivFO3u,NSCBR0252,electricity (grid),qAffAivFO3u,kWh,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,0.1,NSCBR0252
1243,7955439997572399132,7955439997572301783,HZlxGNvGRGr,NSCBR0913,diesel (average biofuel blend),HZlxGNvGRGr,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0913
1244,7955439997572399131,7955439997572301783,bBcLkXJljBb,NSCBR0913,electricity (grid),bBcLkXJljBb,kWh,Field,irrigacao,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0913
1245,7955439997572399153,7955439997572301790,ptFSPWAABIj,NSCBR0336,Fuel wood,ptFSPWAABIj,kg,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0336
1246,7955439997572399152,7955439997572301790,SSUx8datWoJ,NSCBR0336,diesel (average biofuel blend),SSUx8datWoJ,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0336
1247,7955439997572399188,7955439997572301802,MwFIZn4qoNJ,NSCBR0518,Fuel wood,MwFIZn4qoNJ,kg,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,0.0,NSCBR0518
1248,7955439997572399187,7955439997572301802,E4MUCPEoAGg,NSCBR0518,electricity (grid),E4MUCPEoAGg,kWh,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0518
1249,7955439997572399183,7955439997572301800,PMEuhaiewYo,NSCBR0383,Fuel wood,PMEuhaiewYo,kg,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0383
1250,7955439997572399182,7955439997572301800,Lsy4G29UqaH,NSCBR0383,electricity (grid),Lsy4G29UqaH,kWh,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0383
1251,7955439997572399140,7955439997572301786,Iydhqw2Cm72,FR11Q4MQZ,electricity (grid),Iydhqw2Cm72,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,FR11Q4MQZ
1252,7955439997572264544,7955439997571544139,b40d26CdLf9,FR11Q4MRZ,electricity (grid),b40d26CdLf9,kWh,Field,,KOLTIVA SUPPORT,2025-01-10 14:31:00,2025-01-10 14:31:00,2025-01-10 14:31:00,KOLTIVA SUPPORT,,FR11Q4MRZ
1253,7955439997572264543,7955439997571544139,vEhcp95lRnR,FR11Q4MRZ,diesel (average biofuel blend),vEhcp95lRnR,litre,Field,,KOLTIVA SUPPORT,2025-01-10 14:31:00,2025-01-10 14:31:00,2025-01-10 14:31:00,KOLTIVA SUPPORT,,FR11Q4MRZ
1254,7955439997572399147,7955439997572301788,GP0bsN7Fo95,NSCBR0071,Gas (by volume),GP0bsN7Fo95,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,NSCBR0071
1255,7955439997572399146,7955439997572301788,DpGibhWM8MJ,NSCBR0071,diesel (average biofuel blend),DpGibhWM8MJ,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0071
1256,7955439997572399142,7955439997572301787,aKQyQ4s2OiC,NSCBR0009,diesel (average biofuel blend),aKQyQ4s2OiC,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0009
1257,7955439997572399161,7955439997572301793,puO67FfOnfo,NSCBR0069,electricity (grid),puO67FfOnfo,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0069
1258,7955439997572399160,7955439997572301793,BESORssargd,NSCBR0069,Gas (by volume),BESORssargd,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,NSCBR0069
1259,7955439997572399159,7955439997572301793,wv2F3Hj3uDC,NSCBR0069,diesel (average biofuel blend),wv2F3Hj3uDC,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0069
1260,7955439997572399179,7955439997572301867,jWpPOdmobP5,NSCBR1044,electricity (grid),jWpPOdmobP5,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR1044
1261,7955439997572399178,7955439997572301867,icMpreUNG2D,NSCBR1044,Gas (by volume),icMpreUNG2D,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,NSCBR1044
1262,7955439997572399174,7955439997572301798,vnUtoDWoHsK,NSCBR0832,electricity (grid),vnUtoDWoHsK,kWh,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0832
1263,7955662907699977100,7955662907699969632,HQBFhFX09qx,VOVDN-0081,petrol (100% mineral petrol),HQBFhFX09qx,litre,Field,Cắt cỏ 3 lần,TUNG HA,2025-06-09 08:18:37,2025-06-09 09:19:15,2025-06-09 15:18:28,TUNG HA,0.4,VOVDN-0081
1264,7955662907700280940,7955662907700266318,Qsc0PLw9dsq,VOVDN-0297,petrol (100% mineral petrol),Qsc0PLw9dsq,litre,Field,Cắt cỏ.,HUE NGUYEN,2025-06-10 13:45:04,2025-06-15 04:37:46,2025-06-15 11:37:29,HUE NGUYEN,0.5,VOVDN-0297
1265,7955662907700280920,7955662907700266318,cUdRrOQFSRF,VOVDN-0297,petrol (100% mineral petrol),cUdRrOQFSRF,litre,Facility (processing),Xay nhân,HUE NGUYEN,2025-06-10 13:45:01,2025-06-15 04:37:25,2025-06-15 11:37:20,HUE NGUYEN,1.0,VOVDN-0297
1266,7955662907699588531,7955662907699578752,WHkRhPEJ65v,VOVDN-0003,diesel (100% mineral diesel),WHkRhPEJ65v,litre,Facility (processing),xay xát cafe,TUNG HA,2025-06-06 20:55:05,2025-06-09 09:18:03,2025-06-07 03:23:42,TUNG HA,0.3,VOVDN-0003
1267,7955662907699588511,7955662907699578752,vapBExy9FLY,VOVDN-0003,petrol (100% mineral petrol),vapBExy9FLY,litre,Field,phun thuốc BVTV,TUNG HA,2025-06-06 20:55:02,2025-06-09 09:17:59,2025-06-07 03:23:06,TUNG HA,0.3,VOVDN-0003
1268,7955662907699588487,7955662907699578752,K6MbOulsIXR,VOVDN-0003,petrol (100% mineral petrol),K6MbOulsIXR,litre,Field,cắt cỏ,TUNG HA,2025-06-06 20:54:58,2025-06-09 09:17:56,2025-06-07 03:22:39,TUNG HA,0.3,VOVDN-0003
1269,7955662907700061241,7955662907700060935,GBtcT6bADCj,VOVDN-0641,diesel (100% mineral diesel),GBtcT6bADCj,litre,Facility (processing),xay xát cafe,TUNG HA,2025-06-09 16:18:35,2025-06-09 16:23:48,2025-06-09 23:06:08,TUNG HA,0.4,VOVDN-0641
1270,7955662907700061218,7955662907700060935,G1PiCxxt5sj,VOVDN-0641,petrol (100% mineral petrol),G1PiCxxt5sj,litre,Field,Cắt cỏ 3 lần,TUNG HA,2025-06-09 16:18:31,2025-06-09 16:23:44,2025-06-09 23:05:38,TUNG HA,0.4,VOVDN-0641
1271,7955662907700738367,7955662907700737951,XihzjHYyFKM,VOVDN-0358,petrol (100% mineral petrol),XihzjHYyFKM,litre,Field,phun thuốc,PHUONG  PHAM,2025-06-12 08:31:26,2025-06-12 08:31:26,2025-06-12 15:05:49,PHUONG  PHAM,0.1,VOVDN-0358
