co_product_id,result_id,result_id_parent,co_product_uid,entity_system_id,type,value_relative_to_crop,country,business_name,date_created,date_synched,fa_name,data_versioning,last_modified_by,last_updated,entity_id
680,7955662907707746178,7955662907707566578,SrjKiS6IrQR,40176006584,black pepper,4.36,Vietnam,Nescafe,2025-07-08 15:22:19,2025-07-08 15:25:37,CHI DO,0.3,CHI DO,2025-07-08 21:59:01,40176006584
681,7955662907701362102,7955662907701362010,yvw6VFIBg0x,VOVGL-070,lemon,0.2,Vietnam,Nescafe,2025-06-14 15:36:04,2025-06-14 15:36:04,THAO NGUYEN,0.1,THAO NGUYEN,2025-06-14 20:33:13,VOVGL-070
682,7955662907701362085,7955662907701362010,vSjyUAXrlGK,VOVGL-070,star apple tree,0.3,Vietnam,Nescafe,2025-06-14 15:36:01,2025-06-14 15:36:01,THAO NGUYEN,0.1,THAO NGUYEN,2025-06-14 20:32:24,VOVGL-070
683,7955662907701362048,7955662907701362010,U0aE9WhoULx,VOVGL-070,mango,0.6,Vietnam,Nescafe,2025-06-14 15:35:57,2025-06-14 15:35:57,THAO NGUYEN,0.1,THAO NGUYEN,2025-06-14 20:31:02,VOVGL-070
684,7955662907701362027,7955662907701362010,RXuP3Gi93XE,VOVGL-070,avacado,0.6,Vietnam,Nescafe,2025-06-14 15:35:54,2025-06-14 15:35:54,THAO NGUYEN,0.1,THAO NGUYEN,2025-06-14 20:30:34,VOVGL-070
685,7955662907701343241,7955662907700469087,azBvNUSGjKY,VOVGL-041,Durian,0.0,Vietnam,Nescafe,2025-06-14 12:51:14,2025-06-14 12:51:14,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-06-14 19:28:54,VOVGL-041
686,7955662907699823064,7955662907699401495,JeV7JaSTSiU,C 07 - 57- 181 - 029,Avocado,0.5,Vietnam,Nescafe,2025-06-08 08:07:07,2025-06-08 08:07:07,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-06-08 14:09:45,C 07 - 57- 181 - 029
687,7955662907700260896,7955662907700180187,NXQnrgCRnxQ,VOVGL-321,black pepper,8.2,Vietnam,Nescafe,2025-06-10 11:01:47,2025-06-10 11:01:47,CHI DO,0.2,CHI DO,2025-06-10 17:46:50,VOVGL-321
688,7955662907709313267,7955662907708666352,B7nH8aaUEPk,42084017654,avocado,4.6,Vietnam,Nescafe,2025-07-12 16:31:41,2025-07-12 16:31:41,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-07-12 21:53:50,42084017654
689,7955662907713982769,7955662907713347328,umqxszaAjnF,CS2077,Black Pepper,2.09,Vietnam,Nescafe,2025-07-22 16:20:20,2025-07-22 16:20:20,HIEU TRUONG,0.3,HIEU TRUONG,2025-07-22 22:56:12,CS2077
690,7955662907708507440,7955662907708380497,LAWenvTXnWg,52083002159,durian,6.76,Vietnam,Nescafe,2025-07-10 15:52:27,2025-07-10 16:28:11,CHI DO,0.3,CHI DO,2025-07-10 22:25:55,52083002159
691,7955662907708507343,7955662907708380497,mCqXUxrbe38,52083002159,black pepper,12.16,Vietnam,Nescafe,2025-07-10 15:52:23,2025-07-10 16:28:07,CHI DO,0.3,CHI DO,2025-07-10 22:25:35,52083002159
692,7955662907709615331,7955662907709615293,AJd5TGN0CSK,40173028022,Macca,0.6,Vietnam,Nescafe,2025-07-14 10:46:54,2025-07-14 10:46:54,THAO AU,0.1,THAO AU,2025-07-14 17:08:28,40173028022
693,7955662907701357936,7955662907701357902,a5xYckp966S,VOVGL-098,longan fruit,0.13,Vietnam,Nescafe,2025-06-14 15:08:22,2025-06-14 15:08:22,THAO NGUYEN,0.1,THAO NGUYEN,2025-06-14 21:57:08,VOVGL-098
694,7955662907701357919,7955662907701357902,bh41ubFSRyS,VOVGL-098,avocado,0.4,Vietnam,Nescafe,2025-06-14 15:08:19,2025-06-14 15:08:19,THAO NGUYEN,0.1,THAO NGUYEN,2025-06-14 21:52:59,VOVGL-098
695,7955662907701354419,7955662907700447676,nzS4Tog911a,VOVGL-078,Black Pepper,2.0,Vietnam,Nescafe,2025-06-14 14:32:15,2025-06-14 14:32:15,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-06-14 21:09:35,VOVGL-078
696,7955662907713440131,7955662907713283356,WnMGyGthS5k,CS2266,Avocado,0.05,Vietnam,Nescafe,2025-07-21 14:06:48,2025-07-21 14:06:48,HIEU TRUONG,0.2,HIEU TRUONG,2025-07-21 20:49:53,CS2266
697,7955662907706454724,7955662907706379249,d1DQemxXp8l,681,avocado,0.1,Vietnam,Nescafe,2025-07-03 14:50:05,2025-07-03 14:50:05,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-07-03 21:29:58,681
698,7955662907706565432,7955662907706334221,MS4kVVBHopB,49053000414,durian,0.0,Vietnam,Nescafe,2025-07-03 22:52:37,2025-07-03 22:52:37,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-07-04 05:25:23,49053000414
699,7955662907706565414,7955662907706334221,RW7FWQGiDXL,49053000414,Black pepper,1.0,Vietnam,Nescafe,2025-07-03 22:52:34,2025-07-03 22:52:34,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-07-04 05:25:15,49053000414
700,7955662907705298250,7955662907705298232,qL8BgfVfT5H,64088002841,Black Pepper,4.8,Vietnam,Nescafe,2025-06-30 10:53:35,2025-06-30 10:53:35,TRIET NGUYEN,0.1,TRIET NGUYEN,2025-06-30 17:28:00,64088002841
701,7955662907705692181,7955662907705692163,dTszvqKI1YL,45178000516,black pepper,21.0,Vietnam,Nescafe,2025-07-01 10:50:10,2025-07-01 14:13:39,THAO NGUYEN,1.0,THAO NGUYEN,2025-07-01 21:13:26,45178000516
702,7955662907705793022,7955662907705792972,XxCxU9gr5vl,38180034216,passion fruit,20.0,Vietnam,Nescafe,2025-07-01 15:11:46,2025-07-01 15:11:46,THAO NGUYEN,0.1,THAO NGUYEN,2025-07-01 21:50:00,38180034216
703,7955662907705793004,7955662907705792972,nj36orD56Yq,38180034216,black pepper,2.0,Vietnam,Nescafe,2025-07-01 15:11:43,2025-07-01 15:11:43,THAO NGUYEN,0.1,THAO NGUYEN,2025-07-01 21:49:22,38180034216
704,7955662907706694761,7955662907706601196,FGOIyP9watS,52068019392,black pepper,5.0,Vietnam,Nescafe,2025-07-04 12:14:55,2025-07-04 12:14:55,THAO NGUYEN,0.2,THAO NGUYEN,2025-07-04 18:49:53,52068019392
705,7955662907706694743,7955662907706601196,yZZagl4RhDZ,52068019392,durian,45.0,Vietnam,Nescafe,2025-07-04 12:14:52,2025-07-04 12:14:52,THAO NGUYEN,0.2,THAO NGUYEN,2025-07-04 18:49:41,52068019392
706,7955662907709460855,7955662907707234191,tOBzM8TM2Wy,36075011299,black pepper,10.1,Vietnam,Nescafe,2025-07-13 17:30:55,2025-07-13 17:35:24,THAO NGUYEN,0.3,THAO NGUYEN,2025-07-14 00:32:12,36075011299
707,7955662907708326105,7955662907707926963,tKfoC75Ujst,40093030443,black pepper,0.0,Vietnam,Nescafe,2025-07-09 23:56:53,2025-07-09 23:56:53,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-07-10 06:32:11,40093030443
708,7955662907708326086,7955662907707926963,k3VAThY7JhG,40093030443,Passion fruit,14.9,Vietnam,Nescafe,2025-07-09 23:56:49,2025-07-09 23:56:49,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-07-10 06:31:50,40093030443
709,7955662907699693939,7955662907699693405,FGAQhDxAbEO,C 08 - 61 - 096 - 027,black pepper,2.5,Vietnam,Nescafe,2025-06-07 08:54:05,2025-06-19 16:32:46,THAO NGUYEN,0.9,THAO NGUYEN,2025-06-19 23:21:54,C 08 - 61 - 096 - 027
710,7955662907709453397,7955662907707236424,iaH4pUHIPS1,64190012181,soursop,0.3,Vietnam,Nescafe,2025-07-13 16:24:34,2025-07-13 16:24:34,THAO NGUYEN,0.2,THAO NGUYEN,2025-07-13 22:28:06,64190012181
711,7955662907709453378,7955662907707236424,rolPoBjDxhz,64190012181,black pepper,0.7,Vietnam,Nescafe,2025-07-13 16:24:30,2025-07-13 16:24:30,THAO NGUYEN,0.2,THAO NGUYEN,2025-07-13 22:26:06,64190012181
712,7955662907709453359,7955662907707236424,rmxIOSOQYlK,64190012181,avacado,0.3,Vietnam,Nescafe,2025-07-13 16:24:26,2025-07-13 16:24:26,THAO NGUYEN,0.2,THAO NGUYEN,2025-07-13 22:25:54,64190012181
713,7955662907708157886,7955662907707923467,bsbEsBVddij,64085007724,cashew,0.19,Vietnam,Nescafe,2025-07-09 14:01:26,2025-07-09 14:04:55,CHI DO,0.3,CHI DO,2025-07-09 20:31:21,64085007724
714,7955662907708529236,7955662907707974118,Jxh6fXKDtR8,38085040377,cashew,0.3,Vietnam,Nescafe,2025-07-10 16:50:37,2025-07-10 16:50:37,THAO NGUYEN,0.2,THAO NGUYEN,2025-07-10 23:28:37,38085040377
715,7955662907708529217,7955662907707974118,ohCfJpdfVqr,38085040377,black pepper,4.0,Vietnam,Nescafe,2025-07-10 16:50:33,2025-07-10 16:50:33,THAO NGUYEN,0.2,THAO NGUYEN,2025-07-10 23:27:33,38085040377
716,7955662907708509338,7955662907708396663,Mb0K6tmPm6O,38190026108,rambutan,0.64,Vietnam,Nescafe,2025-07-10 15:53:57,2025-07-10 15:53:57,THAO NGUYEN,0.3,THAO NGUYEN,2025-07-10 22:45:37,38190026108
717,7955662907708509205,7955662907708396663,t49lofz7pVK,38190026108,guava,0.64,Vietnam,Nescafe,2025-07-10 15:53:49,2025-07-10 15:53:49,THAO NGUYEN,0.3,THAO NGUYEN,2025-07-10 22:44:53,38190026108
718,7955662907708509145,7955662907708396663,b4Tfi7U3wj8,38190026108,avacado,0.64,Vietnam,Nescafe,2025-07-10 15:53:45,2025-07-10 15:53:45,THAO NGUYEN,0.3,THAO NGUYEN,2025-07-10 22:44:29,38190026108
719,7955662907696723096,7955662907696723079,mDhWSHasavb,S1401003972,Betel nut,32.174,Thailand,Nescafe,2025-05-25 09:34:37,2025-05-25 09:34:37,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-05-25 12:42:04,S1401003972
720,7955662907704778601,7955662907704778481,OX2kzGnofRB,S0600018210,Mangosteen,0.09,Thailand,Nescafe,2025-06-28 08:56:32,2025-06-28 08:56:32,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-28 15:40:34,S0600018210
721,7955662907704778583,7955662907704778481,xUoOUY1pbbw,S0600018210,Coconut,0.93,Thailand,Nescafe,2025-06-28 08:56:28,2025-06-28 08:56:28,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-28 15:40:17,S0600018210
722,7955662907704778530,7955662907704778481,tfoqCaHUJoH,S0600018210,Durian,4.67,Thailand,Nescafe,2025-06-28 08:56:21,2025-06-28 08:56:21,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-28 15:39:47,S0600018210
723,7955662907705066985,7955662907705066949,s2wJglctERR,S2001004972,Betel nut,1.63,Thailand,Nescafe,2025-06-29 11:13:04,2025-07-09 06:25:55,KRITSADAPHON MUSALI,1.0,KRITSADAPHON MUSALI,2025-07-09 13:25:44,S2001004972
724,7955662907705066967,7955662907705066949,yV4A66IMwos,S2001004972,Durian,88.64,Thailand,Nescafe,2025-06-29 11:13:01,2025-07-09 06:26:26,KRITSADAPHON MUSALI,0.5,KRITSADAPHON MUSALI,2025-07-09 13:26:03,S2001004972
725,7955662907704797544,7955662907704797405,DWiLe7n5m6B,S0800000644,Rambutan,0.13,Thailand,Nescafe,2025-06-28 10:57:28,2025-06-28 10:57:28,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-28 17:27:47,S0800000644
726,7955662907704797515,7955662907704797405,dwG77nrPfxf,S0800000644,Longkong,0.13,Thailand,Nescafe,2025-06-28 10:57:25,2025-06-28 10:57:25,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-28 17:27:24,S0800000644
727,7955662907704797441,7955662907704797405,LGn0gdO8c8p,S0800000644,Betel nut,10.67,Thailand,Nescafe,2025-06-28 10:57:14,2025-06-28 10:57:14,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-28 17:25:11,S0800000644
728,7955662907704801156,7955662907704801102,x5khpDDQyV6,S0600000216,longkong,0.11,Thailand,Nescafe,2025-06-28 11:15:53,2025-06-28 11:15:53,KRITSADAPHON MUSALI,0.1,KRITSADAPHON MUSALI,2025-06-28 17:52:31,S0600000216
729,7955662907704801120,7955662907704801102,gkYcVydTjVR,S0600000216,durian,39.14,Thailand,Nescafe,2025-06-28 11:15:45,2025-06-28 11:15:45,KRITSADAPHON MUSALI,0.1,KRITSADAPHON MUSALI,2025-06-28 17:51:26,S0600000216
730,7955662907704996297,7955662907704996243,jsSVraGGE0y,S0600000265,Mangosteen,1.93,Thailand,Nescafe,2025-06-29 04:54:12,2025-06-29 04:54:12,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-29 11:34:08,S0600000265
731,7955662907704996279,7955662907704996243,DZXGej97Lpw,S0600000265,Betel nut,5.78,Thailand,Nescafe,2025-06-29 04:54:08,2025-06-29 04:54:08,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-29 11:33:55,S0600000265
732,7955662907704996261,7955662907704996243,T2dhzq37fGh,S0600000265,Durian,67.01,Thailand,Nescafe,2025-06-29 04:54:05,2025-06-29 04:54:05,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-29 11:33:44,S0600000265
733,7955662907705166406,7955662907705166370,ptEgKGallAx,S1201002892,betel nut,2.23,Thailand,Nescafe,2025-06-30 01:34:58,2025-07-01 07:45:04,KRITSADAPHON MUSALI,0.3,KRITSADAPHON MUSALI,2025-06-30 08:34:31,S1201002892
734,7955662907705166388,7955662907705166370,RA9dcxL9AV2,S1201002892,durian,74.28,Thailand,Nescafe,2025-06-30 01:34:55,2025-07-01 07:45:00,KRITSADAPHON MUSALI,0.3,KRITSADAPHON MUSALI,2025-06-30 08:33:54,S1201002892
735,7955662907705594974,7955662907705594956,et4qGhW5x08,S0600001630,Mangosteen,4.24,Thailand,Nescafe,2025-07-01 04:17:32,2025-07-01 06:26:21,KRITSADAPHON MUSALI,0.2,KRITSADAPHON MUSALI,2025-07-01 13:25:46,S0600001630
736,7955662907705012170,7955662907704997065,oWkdNVZimSG,S1905000340,mangosteen,6.02,Thailand,Nescafe,2025-06-29 05:09:30,2025-06-29 06:39:33,KRITSADAPHON MUSALI,0.3,KRITSADAPHON MUSALI,2025-06-29 12:00:14,S1905000340
737,7955662907705012152,7955662907704997065,PWGObUwaB0G,S1905000340,betel nut,1.72,Thailand,Nescafe,2025-06-29 05:09:26,2025-06-29 06:39:29,KRITSADAPHON MUSALI,0.3,KRITSADAPHON MUSALI,2025-06-29 11:59:53,S1905000340
738,7955662907702089486,7955439997587194876,t9TjEzvYoOF,S2101005030,Jackfruit,0.02,Thailand,Nescafe,2025-06-18 16:45:33,2025-06-18 16:45:33,SIRIKARN SOOKNGAM,1.2,SIRIKARN SOOKNGAM,2025-06-18 23:21:27,S2101005030
739,7955662907702089448,7955439997587194876,koSxLL2Q1NI,S2101005030,Longkong,0.02,Thailand,Nescafe,2025-06-18 16:45:30,2025-06-18 16:45:30,SIRIKARN SOOKNGAM,1.2,SIRIKARN SOOKNGAM,2025-06-18 23:21:15,S2101005030
740,7955662907702089410,7955439997587194876,oUys69uIx7v,S2101005030,Coconut,0.12,Thailand,Nescafe,2025-06-18 16:45:27,2025-06-18 16:45:27,SIRIKARN SOOKNGAM,1.2,SIRIKARN SOOKNGAM,2025-06-18 23:21:02,S2101005030
741,7955662907702089372,7955439997587194876,QxNO0dnFHZZ,S2101005030,Mangosteen,0.06,Thailand,Nescafe,2025-06-18 16:45:23,2025-06-18 16:45:23,SIRIKARN SOOKNGAM,1.2,SIRIKARN SOOKNGAM,2025-06-18 23:20:43,S2101005030
742,7955662907702465767,7955662907702465750,iH3yA6NbIac,S1201002347,Durian,70.35,Thailand,Nescafe,2025-06-20 10:59:17,2025-06-20 10:59:17,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 17:36:24,S1201002347
743,7955662907705054189,7955662907705054117,RACVV3GX4Vm,S1401004244,Coconut,0.13,Thailand,Nescafe,2025-06-29 09:06:31,2025-06-29 09:06:31,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-29 15:34:57,S1401004244
744,7955662907705054153,7955662907705054117,GlGkxofZFnb,S1401004244,Betel nut,1.0,Thailand,Nescafe,2025-06-29 09:06:24,2025-06-29 09:06:24,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-29 15:34:25,S1401004244
745,7955662907705054135,7955662907705054117,u3AyJuQNEud,S1401004244,Durian,92.37,Thailand,Nescafe,2025-06-29 09:06:20,2025-06-29 09:06:20,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-29 15:34:16,S1401004244
746,7955662907702458073,7955662907702458046,x5poGtNn7KY,S0600016683,Durian,61.04,Thailand,Nescafe,2025-06-20 10:24:05,2025-06-20 10:24:05,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-20 17:08:29,S0600016683
747,7955662907702516831,7955662907702516674,wZVECu6xdSi,S2201005150,Rambutan,0.06,Thailand,Nescafe,2025-06-20 15:54:26,2025-06-20 15:54:26,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 22:27:27,S2201005150
748,7955662907702516810,7955662907702516674,elGGo0rWySN,S2201005150,Banana,0.11,Thailand,Nescafe,2025-06-20 15:54:23,2025-06-20 15:54:23,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 22:27:09,S2201005150
749,7955662907702516709,7955662907702516674,aIkMjZQXtfo,S2201005150,Betel nut,12.02,Thailand,Nescafe,2025-06-20 15:54:10,2025-06-20 15:54:10,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 22:26:06,S2201005150
750,7955662907702516691,7955662907702516674,h9CtHlAtR0v,S2201005150,Durian,14.05,Thailand,Nescafe,2025-06-20 15:54:07,2025-06-20 15:54:07,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 22:25:44,S2201005150
751,7955662907705208427,7955662907704301519,tYayHnVYMzm,S0600016071,Banana,1.37,Thailand,Nescafe,2025-06-30 04:45:45,2025-06-30 04:45:45,NONPHAN KONGPHAN,0.2,NONPHAN KONGPHAN,2025-06-30 11:30:59,S0600016071
752,7955662907705208369,7955662907704301519,EZhdcj7tV6X,S0600016071,Durian,84.49,Thailand,Nescafe,2025-06-30 04:45:38,2025-06-30 04:45:38,NONPHAN KONGPHAN,0.2,NONPHAN KONGPHAN,2025-06-30 11:30:38,S0600016071
753,7955662907704777500,7955662907704716946,tsRP43QU939,S1702000116,Cacao,5.08,Thailand,Nescafe,2025-06-28 08:46:07,2025-06-28 08:46:07,SIRIKARN SOOKNGAM,0.3,SIRIKARN SOOKNGAM,2025-06-28 15:45:35,S1702000116
754,7955662907704716982,7955662907704716946,Lyhe2Jyl3SF,S1702000116,Betel nut,6.36,Thailand,Nescafe,2025-06-28 04:59:51,2025-06-28 08:45:59,SIRIKARN SOOKNGAM,0.3,SIRIKARN SOOKNGAM,2025-06-28 15:45:11,S1702000116
755,7955662907704716964,7955662907704716946,jGNtiNcVHq0,S1702000116,Durian,21.2,Thailand,Nescafe,2025-06-28 04:59:47,2025-06-28 08:45:56,SIRIKARN SOOKNGAM,0.3,SIRIKARN SOOKNGAM,2025-06-28 15:45:04,S1702000116
756,7955662907705195811,7955662907705195765,GeS52xOId4A,S0600016187,Durian,76.86,Thailand,Nescafe,2025-06-30 03:53:12,2025-06-30 03:53:12,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-30 10:37:38,S0600016187
757,7955662907705631349,7955662907705631295,JiqOzaJM5gi,S0600015450,Banana,4.42,Thailand,Nescafe,2025-07-01 06:24:56,2025-07-01 06:24:56,KRITSADAPHON MUSALI,0.1,KRITSADAPHON MUSALI,2025-07-01 13:11:48,S0600015450
758,7955662907705631313,7955662907705631295,mbWWxLPQUpo,S0600015450,Durian,6.19,Thailand,Nescafe,2025-07-01 06:24:49,2025-07-01 06:24:49,KRITSADAPHON MUSALI,0.1,KRITSADAPHON MUSALI,2025-07-01 13:11:35,S0600015450
759,7955439997572302919,7955439997572301792,o25NIk8CVjx,NSCBR0345,chilli,25.0,Brazil,Nescafe,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,KOLTIVA SUPPORT,2025-01-17 08:00:00,NSCBR0345
760,7955439997572302917,7955439997572301748,BippSfpv049,NSCBR0139,chilli,20.0,Brazil,Nescafe,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,KOLTIVA SUPPORT,2025-01-17 08:00:00,NSCBR0139
761,7955439997572302903,7955439997572301764,V6YKp1NkQkG,NSCBR0398,0,0.0,Brazil,Nescafe,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,0.14,KOLTIVA SUPPORT,2025-01-17 08:00:00,NSCBR0398
762,7955662907700337211,7955662907700337143,ulSZ5ugSNKy,S0904000027,Mangosteen,0.18,Thailand,Nescafe,2025-06-10 16:46:11,2025-06-17 10:22:37,SIRIKARN SOOKNGAM,1.0,SIRIKARN SOOKNGAM,2025-06-17 17:22:29,S0904000027
763,7955662907700337194,7955662907700337143,ePHgQleYkBA,S0904000027,Pine apple,0.12,Thailand,Nescafe,2025-06-10 16:46:07,2025-07-09 13:10:00,SIRIKARN SOOKNGAM,1.0,SIRIKARN SOOKNGAM,2025-07-09 20:09:49,S0904000027
764,7955662907701967746,7955662907701967678,lGvzYJcrBa8,S1201002516,Orange,6.7,Thailand,Nescafe,2025-06-18 04:57:17,2025-06-18 04:57:17,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-18 11:35:07,S1201002516
765,7955662907701967695,7955662907701967678,hlHxqbYGHvG,S1201002516,Durian,74.47,Thailand,Nescafe,2025-06-18 04:57:05,2025-06-18 04:57:05,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-18 11:34:29,S1201002516
766,7955662907704779299,7955662907704779227,K3h1WsiKKpW,S0600003009,Banana,0.01,Thailand,Nescafe,2025-06-28 08:59:46,2025-06-28 08:59:46,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 15:48:54,S0600003009
767,7955662907704779281,7955662907704779227,fkBdYK88teX,S0600003009,Mangosteen,0.03,Thailand,Nescafe,2025-06-28 08:59:42,2025-06-28 08:59:42,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 15:48:44,S0600003009
768,7955662907704779245,7955662907704779227,jyTr4Ed50A9,S0600003009,Durian,87.03,Thailand,Nescafe,2025-06-28 08:59:35,2025-06-28 08:59:35,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 15:48:17,S0600003009
769,7955662907705270804,7955662907705268903,qYsbLAQSQb2,S0701001568,Durian,96.82,Thailand,Nescafe,2025-06-30 08:34:19,2025-07-08 01:42:47,KRITSADAPHON MUSALI,0.3,KRITSADAPHON MUSALI,2025-07-08 08:40:30,S0701001568
770,7955662907705239032,7955662907705238978,CFyr4xPChBt,S0905000128,Mangosteen,78.27,Thailand,Nescafe,2025-06-30 06:12:29,2025-06-30 14:09:09,NONPHAN KONGPHAN,0.2,NONPHAN KONGPHAN,2025-06-30 12:59:20,S0905000128
771,7955662907705239014,7955662907705238978,VZSVVfi0vmJ,S0905000128,Betel nut,0.78,Thailand,Nescafe,2025-06-30 06:12:26,2025-06-30 14:09:05,NONPHAN KONGPHAN,0.2,NONPHAN KONGPHAN,2025-06-30 12:59:04,S0905000128
772,7955662907704854713,7955662907704854483,vevGyI9nC9v,S1201002790,Vegetable,11.55,Thailand,Nescafe,2025-06-28 15:10:59,2025-06-28 18:17:19,SIRIKARN SOOKNGAM,0.2,SIRIKARN SOOKNGAM,2025-06-28 21:42:57,S1201002790
773,7955662907702317531,7955662907702317132,xFZshAxYVgR,S0701001466,Vegetable,3.19,Thailand,Nescafe,2025-06-19 17:29:23,2025-06-19 17:29:23,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 00:04:42,S0701001466
774,7955662907702317406,7955662907702317132,V1edwksyWjg,S0701001466,Bitter bean,10.65,Thailand,Nescafe,2025-06-19 17:29:16,2025-06-19 17:29:16,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 00:04:09,S0701001466
775,7955662907702317328,7955662907702317132,lBDyO337CQs,S0701001466,Mangosteen,17.99,Thailand,Nescafe,2025-06-19 17:29:13,2025-06-19 17:29:13,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 00:03:55,S0701001466
776,7955662907702280254,7955662907702280143,i8dQeuwpLE6,S0600001094,,0.0,Thailand,Nescafe,2025-06-19 14:58:16,2025-07-07 23:56:35,KRITSADAPHON MUSALI,0.3,KRITSADAPHON MUSALI,2025-07-08 06:55:49,S0600001094
777,7955662907702280183,7955662907702280143,m4O6PpoJ3cu,S0600001094,Betel nut,0.41,Thailand,Nescafe,2025-06-19 14:58:06,2025-07-07 23:56:23,KRITSADAPHON MUSALI,0.3,KRITSADAPHON MUSALI,2025-07-08 06:55:39,S0600001094
778,7955662907702280160,7955662907702280143,lWIcTjJuegs,S0600001094,Durian,34.98,Thailand,Nescafe,2025-06-19 14:58:02,2025-07-07 23:56:19,KRITSADAPHON MUSALI,0.3,KRITSADAPHON MUSALI,2025-07-08 06:55:33,S0600001094
779,7955662907705259838,7955662907705259820,E09fF95PeJu,S0600000614,Durian,91.26,Thailand,Nescafe,2025-06-30 07:43:10,2025-06-30 14:01:36,NONPHAN KONGPHAN,0.2,NONPHAN KONGPHAN,2025-06-30 14:28:53,S0600000614
780,7955662907701806797,7955662907701047787,KGWOU1b9fZk,S0600000886,Longkong,0.22,Thailand,Nescafe,2025-06-17 15:21:15,2025-06-17 15:21:15,SIRIKARN SOOKNGAM,0.3,SIRIKARN SOOKNGAM,2025-06-17 22:17:24,S0600000886
781,7955662907701047838,7955662907701047787,HtVDlllqF7i,S0600000886,Mangosteen,1.62,Thailand,Nescafe,2025-06-13 13:15:40,2025-06-17 15:20:59,SIRIKARN SOOKNGAM,0.3,SIRIKARN SOOKNGAM,2025-06-17 22:16:10,S0600000886
782,7955662907701187809,7955662907701180003,F9ru939WrDM,S0905000060,Orange,0.07,Thailand,Nescafe,2025-06-13 19:43:50,2025-06-13 19:43:50,NONPHAN KONGPHAN,0.2,NONPHAN KONGPHAN,2025-06-14 02:23:26,S0905000060
783,7955662907701187775,7955662907701180003,AJfDXRTs0FB,S0905000060,Durian,80.0,Thailand,Nescafe,2025-06-13 19:43:43,2025-07-08 03:15:12,NONPHAN KONGPHAN,1.0,NONPHAN KONGPHAN,2025-07-08 10:15:02,S0905000060
784,7955662907701797390,7955662907701797254,f0p5rfjjmQU,S1401004006,Longkong,0.02,Thailand,Nescafe,2025-06-17 14:33:52,2025-06-17 14:33:52,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-17 18:54:22,S1401004006
785,7955662907701797356,7955662907701797254,oiMIabEh6ow,S1401004006,Rambutan,0.03,Thailand,Nescafe,2025-06-17 14:33:45,2025-06-17 14:33:45,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-17 18:53:10,S1401004006
