entity_id,question_label,response_text,theme_label,feedback_id
1469453888487996195,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16408
1469453888487996201,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly disagree,climate,16411
1469418069232862167,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16435
1469418069232862167,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16436
1469453888487995331,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16450
1469453888487995779,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16460
1469453888487995779,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16461
1469418069232862176,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16466
1469418069232862113,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16469
1469418069232862113,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16470
1469418069232862107,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16471
1469453888487995619,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Neutral,climate,16475
1469453888487995619,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Neutral,climate,16476
1469453888487995637,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16477
1469453888487995617,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16479
1469453888487995629,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16482
1469418069232862220,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16483
1469418069232862084,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16486
1469861430152705312,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16487
1469453888487995757,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16488
7955439997582177079,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16495
1469418069232862219,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16499
1469453888487997179,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16502
1469453888487995940,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16513
1469418069232862079,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16514
1469453888487995942,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16515
1469453888487995942,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16516
1469453888487995942,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16517
1469453888487995942,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16518
1469453888487995932,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Neutral,climate,16519
1469453888487995932,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Neutral,climate,16520
1469453888487995932,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Neutral,climate,16521
1469418069232862203,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Neutral,climate,16527
1469569898290009880,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,climate change,climate,16816
